# r/Angstrom                      P
0.005000                 0.000000
0.015000                 0.000000
0.025000                 0.000000
0.035000                 0.000000
0.045000                 0.000000
0.055000                 0.000000
0.065000                 0.000000
0.075000                 0.000000
0.085000                 0.000000
0.095000                 0.000000
0.105000                 0.000000
0.115000                 0.000000
0.125000                 0.000000
0.135000                 0.000000
0.145000                 0.000000
0.155000                 0.000000
0.165000                 0.000000
0.175000                 0.000000
0.185000                 0.000000
0.195000                 0.000000
0.205000                 0.000000
0.215000                 0.000000
0.225000                 0.000000
0.235000                 0.000000
0.245000                 0.000000
0.255000                 0.000000
0.265000                 0.000000
0.275000                 0.000000
0.285000                 0.000000
0.295000                 0.000000
0.305000                 0.000000
0.315000                 0.000000
0.325000                 0.000000
0.335000                 0.000000
0.345000                 0.000000
0.355000                 0.000000
0.365000                 0.000000
0.375000                 0.000000
0.385000                 0.000000
0.395000                 0.000000
0.405000                 0.000000
0.415000                 0.000000
0.425000                 0.000000
0.435000                 0.000000
0.445000                 0.000000
0.455000                 0.000000
0.465000                 0.000000
0.475000                 0.000000
0.485000                 0.000000
0.495000                 0.000000
0.505000                 0.000000
0.515000                 0.000000
0.525000                 0.000000
0.535000                 0.000000
0.545000                 0.000000
0.555000                 0.000000
0.565000                 0.000000
0.575000                 0.000000
0.585000                 0.000000
0.595000                 0.000000
0.605000                 0.000000
0.615000                 0.000000
0.625000                 0.000000
0.635000                 0.000000
0.645000                 0.000000
0.655000                 0.000000
0.665000                 0.000000
0.675000                 0.000000
0.685000                 0.000000
0.695000                 0.000000
0.705000                 0.000000
0.715000                 0.000000
0.725000                 0.000000
0.735000                 0.000000
0.745000                 0.000000
0.755000                 0.000000
0.765000                 0.000000
0.775000                 0.000000
0.785000                 0.000000
0.795000                 0.000000
0.805000                 0.000000
0.815000                 0.000000
0.825000                 0.000000
0.835000                 0.000000
0.845000                 0.000000
0.855000                 0.000000
0.865000                 0.000000
0.875000                 0.000000
0.885000                 0.000228
0.895000                 0.001306
0.905000                 0.002499
0.915000                 0.009764
0.925000                 0.020415
0.935000                 0.031801
0.945000                 0.046065
0.955000                 0.062805
0.965000                 0.076994
0.975000                 0.082849
0.985000                 0.086509
0.995000                 0.079948
1.005000                 0.068324
1.015000                 0.060144
1.025000                 0.050112
1.035000                 0.033231
1.045000                 0.029751
1.055000                 0.025370
1.065000                 0.019435
1.075000                 0.016944
1.085000                 0.010785
1.095000                 0.009230
1.105000                 0.007308
1.115000                 0.005603
1.125000                 0.005058
1.135000                 0.004377
1.145000                 0.002357
1.155000                 0.002826
1.165000                 0.002427
1.175000                 0.002272
1.185000                 0.001842
1.195000                 0.002603
1.205000                 0.001259
1.215000                 0.001410
1.225000                 0.001489
1.235000                 0.001081
1.245000                 0.001163
1.255000                 0.001351
1.265000                 0.001091
1.275000                 0.000951
1.285000                 0.001076
1.295000                 0.001291
1.305000                 0.000867
1.315000                 0.001121
1.325000                 0.000997
1.335000                 0.001143
1.345000                 0.001366
1.355000                 0.000829
1.365000                 0.001006
1.375000                 0.001211
1.385000                 0.001177
1.395000                 0.001623
1.405000                 0.001326
1.415000                 0.001185
1.425000                 0.000847
